Senthang	add CEK				WL used	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	451	new 100	462	462	Bang 305	Bang 305	462	462	462	462	462	451	451	451	451	451	451	451	451	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462																							462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	old 100	462	462	462	462	old 100	462									
98	98	113		113	egg	ʔɑ.tui	ʔɑ.tui	ʔɑ.tui	ʔɑ.tui	ʔɑ.ti	ʔɑ.ti	tə.dui	ti	tɔi	to	ʔɑ.to	ʔɑ.tɔi	ʔɑ.to	ʔɑ.to	ʔɑ.tɔi	ʔɑ.tɔi	ʔɑ.to	tɔi	ʔɑ.tɔi	tɔi	tui	ʔ.tɔi	ʔ.tɔi	ʔ.tɔi	ʔ.tɔi	tɔi	tɔi	ʔ.tɔi	ʔ.tɔi	ʔ.tɔi	ʔ.tɔi	ʔ.tɔi	ʔ.tɔi	ʔ.tɔi	ɑ.toi	ɑ.toi	ɑ.toi	ɑ.tui	ɑ.tui	tɔi	[ʔɑ] toiʔ  	[ʔɑ] toiʔ  	(ʔɑ) t̯oiʔ	t̯oi	ʔɑ.tɔi	ʔɑ.tɔi	uːn	ɔu̯n	ʔɑ tui	ʔɑ t̯oi	ʔɑ dui	ʔɑ tɔiʔ	[ʔɑ] t̯ɔi	(ʔɑ) tui	(ʔɑ) t̯oiʔ	(ʔɑ) ᵐtɔiʔ	(hɔ/ʔɑ) toi	(ʔɑ) t̯oi	(ʔɑ) t̯oi	(ʔɑ) t̯oi	(ʔɑ) t̯ɔi	ʔɑ ŋ.tui	ʔɑ ŋ.tui	ʔɑ tui	ʔɑ ɗɨi	ʔɑ k.tui	ʔɑ k.tui	ʔɑ ɗɨi	ʔɑ tui	ʔɑ m.tui	ʔɑ k.tui	ʔɑ k.tui	ʔɑ k.ty	ʔɑ k.tui	ʔɑ k.tui	ʔɑ k.tui	ʔɑ k.tui	ʔɑ k.tui	ʔɑ k.tui	ʔɑ ᵑtui	ʔɑ ᵑtui	ʔɑ ᵐtui	ʔɑ k.tui	ʔɑ ᵐtui	ʔɑ ᵐtui	ʔɑ k.t̯ui	[ʔɑ] [m] tui 	[ʔɑ] [m] tui  	[ʔɑ] [ŋ] tui 	[ʔɑ] ˤtui  	[ʔɑ] tui  	[ʔɑ] ˤtui  	[ʔɑ] ˤtui  	[ʔɑ] ɗui  	tui	tui	tɨi	tɨi	[ʔɑ] dui  	[ʔɑ] ɗui  	ʔɑ ɗɨi	[ʔɑ] ɗui  	ɗui  	ɗɨɪ  	[ʔɑ] ɗui  	[ʔɑ] tui  	[ʔɑ] tui  	[ʔɑ] tui  	ʔɑ k.ty	ʔɑ.dui	ʔɑ.dui	ʔɑ.dui	ʔɑ.dui	ʔɑ.dy	ʔɑ.dy	ʔɑ.dy	ʔɑ.du	ʔɑ.dy	[ʔɑ.] duiʔ	[tɑ] dui 	t̪ə.dui	[ʔɑ] dui  	tui	ʔɑ.ti	ʔɑ.ti	ʔɑ.tui	[tɑ] ðui  	ʔɑ rə.tui		113	egg	egg	O		98	98	113
	99	114		114	chicken	ʔɑʔ	ʔɑʔ	ʔɑʔ	ʔɑt	ʔɔ	ʔɑ	ʔɑ	ʔɑr	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɛ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ɑ	ɑ	ɑ	ɑ	ɑ	ɑ			ʔɑ		ʔɑ	ʔɑ	thiː	thiː	ʔɑ	Ɂɐ	Ɂɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔa (low back ɑ)	ʔa	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɐi	ʔɛ	ʔɔi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi	ʔɑi									ʔɑr	ʔɑr	ʔɑr	ʔɑr			ʔɑi								ʔɛ	ʔɑ	ʔɑ	ʔɛ	ʔɛ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	ʔɑ	uʔ		aː		ɔʔ	ɑr	ɔʔ	ɔʔ		ʔɛr		114	chicken	chicken	Muuf		99		114
		115		115	crest	mɑu.ʃi	mo.ʃi	mo.ʃi	ʔɑ.ʃi	ʔɑ.sɛi	ʔɑ.sɑi	lə.tʰɔŋ	ʔɑ.sʰwɑŋ	ɱ.tʰi	tʰi	tʰi	ʔɑŋ.tʰi	ŋ.tʰi	ʔɑ.tʰi	ʔɑ.tʰi	ʔɑ.tʰi	ʔɑ.tʰi	ʔɑ.tʰi	ŋ.tʰi	ʔɑ.tʰi	ʃi.mɑu	ʔɑm.tʰi	ʔɑm.tʰi	ʔɑm.tʰi	ʔɑm.tʰi	ʔɑm.tʰi	tʰi	m.tʰi	ŋ.tʰi	ʔ.mu	ʔ.tʰi.pɔn	ʔɑm.tʰi.pɔn	ʔɑm.tʰi.pɔn	ʔɑ.tʰi.m̥ɔi	ɑ.tʰi	ɑ.tʰi	ɑ.tʰi.hmoi	ɑ.tʰi	ɑ.tʰi	tʰi			(ʔɑ) ᵐtʰi		ʔɑ.tʰiʔ	ʔɑ.tʰiʔ	ɔkʰrɔn	ɔk kʰrɔn	tʰi.pʰɔŋ	ʔɑ tʰiŋ.ɓɔŋ	ʔɑ tʰiŋ.ɓoŋ	ʔɑ tʰi.pɔŋ	[ʔɑ] tʰi.pɔŋ	tʰi.poŋ	(ʔɑ) tʰe.m̥ɔi	(ʔɑ) tʰi	(ʔɑ) tʰi.m̥ɔi	(ʔɑ) tʰi.m̥ʷɔi	(ʔɑ) tʰi.m̥ɔi	(ʔɑ) tʰi.m̥ɔi	(ʔɑ) ᵐtʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ ʃiŋ.ʃi	ʔɑ ʃiŋ.ʃi	ʔɑ m.tʰi	ʔɑ tʰiŋ.tʰi	ʔɑ ʃiŋ.ʃi	ʔɑ sʰiŋ.sʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ m.tʰi	ʔɑ ᵐtʰi	ʔɑ ᵐtʰi	ʔɑ ᵐtʰi	ʔɑ ᵐtʰi	ʔɑ ᵐtʰi	ʔɑ ᵐtʰi	ʔɑ ᵐtʰi									ʃiŋ.ʃi	tɨŋ.ʃi	tʰuoŋ	tʰoŋ			ʔɑ tʰoŋ								ʔɑ m.tʰi	sʰɑ.preŋ	sʰɑ.preŋ	sʰɑ.preŋ	sʰɑ.preŋ	sʰɑ.priŋ	sʰɑ.preŋ	sʰɑ.priŋ	sʰɑ.pʰi	sʰɑ.priŋ	ʔɑ.mɑu		sʰaŋ.pʰeŋ		lu.tə.bə	ʔɑ.ʃwɑŋ	tʃeik	ʃɔŋ		ʔɑ ᵐtsɑŋ		115	crest (of chicken or bird)	crest (of chicken or bird)	tarmuf (Muuf?iSuf)				115
101	101	117		116	fish	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋə	ŋɑ	tə.ŋɑ	ŋɑ	ŋo	ŋo	ŋo	ŋo	ŋo	ŋɔ	ŋo	ŋo	ŋo	ŋo	ŋo	ŋo	ŋɑ	ŋo	ŋo	ŋo	ŋo	ŋo	ŋo	ŋɔ	ŋɔ	ŋɔ	ŋɔn	ŋɔn	ŋɔ	ŋɔ	nɡo	nɡo	nɡo	nɡo	nɡo	nɡo	ŋoʔ  	ŋɔʔ  	ŋo	ŋo	ŋo	ŋo	pɔtːɔ	pɔtːɔ	ŋɔ	ŋo	ŋo	ŋɔ	ŋɔ	ŋo,	ŋɔ	ŋo	ŋɔ	ŋɔ	ŋɔ	ŋɔ	ŋɔ	ŋuɑ	ŋuɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ  	ŋɑ  	ŋɑ 	ŋɑ  	ŋɑ  	ŋɑ  	ŋɑ  	ŋɑ  	ŋɑ	ŋɑ	ŋɑ	ŋɑ	ŋɑ  	[tɑ] ŋɑ  	tɑ.ŋɑ	[tɑ] ŋɑ  	ŋɑ  	ŋɑ  	ŋɑ  	ŋɔ  	ŋɑ  	ŋɑ  	ŋɑ	mue	mɔi	mue	mue	my	my	my	my	my	dɑm	[tɑ] ŋɑ  	t̪ə.ŋa	[tɑ] ŋɑ  	ŋɑ.sʰɔ	ŋɑ	ŋə	ŋo	[tɑ] ŋɑ  	ŋɑ		117	fish	fish	ig;		101	101	117
102	102	118		117	snake	run	run	run	ruiŋ	pə.ri	pə.ri	tə.r̥uŋ	rul	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰwɑ/pʰo.wɑ	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰɔ	r.win	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰuɑ	pʰɔ	pʰɔi	pʰɔi	pʰɔi	pʰuɑ	pʰuɑ	pʰuɑ	pʰəl	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰɔ	pʰɔ  	pʰʷɑ  	pʰɔ	pʰɔ	pʰəl	pʰəl	mutːɔ	mutːɔ	pʰuɑ	pʰuɑ	pʰuɑ	pʰuɑ	pʰʷɑ	pʰʷɑ	pʰɔɑ	pʰɔ	pʰɔl	pʰɔl	pʰɔl	pʰɔl	pʰɔ	pʰɣu	k.pʰɣu	rui	ɣul	kʰɣui	kʰui	ɣul	ɣui	pʰʲu	kʰu	qxui	kʰy	qxui	k.kʰu	k.pʰiu	k.pʰu	pʰɨ	k.pʰɨ	k.pʰʲu	k.pʰʲu	k.pʰʲu/k.pʰˠu	pʰu	k.pʰʲu	k.pʰˠu	k.pʰˠu k.phˠɑi	ˤpʰʲu  	ˤpʰru  	ˤpʰɞu 	ˤ.pʰʲu  	rui  	kʰui  	ˤpʰu  	rul  	rul	r̥ur	rul	rul	ɣul  	[tɑ] hɣul  	tɑ.Xul	[tɑ] hɣul  	ɣul  	hɣul  	rul  	ruin  	ruin  	ruin  	kʰy	mə.xui	mə.xui	mə.xu	mə.xu	mə.xui	mə.xui	mə.xui	mə.xui	mə.xui	tə.rɑuʔ	[pɑ] hui  	pə.hui	[pɑ] ɣui  	hu.pɔ	rul	pɑ.ri	pə.rɯ	[tɑ] hrun  	mə.ruəl		118	snake	snake	a>r		102	102	118
				118	poison	ʔ.sʰeik	ʔɑ.sʰɯ	ʔɑ.sʰɯ		ʔɑ.sʰi	ʔɑ.tʃə.me	tə.r̥uŋ.sʰɯ	ʔɑ.tur	ʔɑ.ʃeiʔ	ʃɛʔ	ʔɑ.sʰeiʔ	ʔɑ.ʃɛʔ	ʔɑ.ʃɛʔ	ʔɑ.ʃeiʔ	ʔɑ.sʰeiʔ	ʔɑ.sʰeiʔ	ʔɑ.sʰɛʔ	ʔɑ.sʰeiʔ	ʔɑ.sʰeiʔ	ʔɑ.sʰɛi	ʔ.sʰeik	ʔ.tʃʰip	ʔ.tʃʰip	ʔ.tʃʰip	ʔ.tʃʰip	ʔ.tʃʰip	ʔ.tʃʰi	ʔ.sʰip	ʔ.tʃʰɛ	ʔ.sʰip	mɑʔ			ʔ.hɔ.sʰi	ɑ.ʃʰɛ	ɑ.ʃʰɛ	ɑ.ʃʰɛ	ɑ.ʃʰɛ	ɑ.ʃʰɛ	ʃʰɛ					ʔɑ.sʰiek	ʔɑ.sʰiek	kʰrɔŋ	kʰrɔŋ	ʔɑ hɔ.tui	pʰuɑ hɔ.tui	pʰuɑ ho.dɨ	ʔɑ hɔ.ʃik	[ʔɑ] sʰɪk									ʔɑ sʰik	ʔɑ sʰik	ʔɑ kʰɑŋ	ʔɑ sʰɨ	ʔɑ ʃi	ʔɑ ʃi	ʔɑ ʃɨ	ʔɑ ʃik	ʔɑ sʰik	ʔɑ sʰɨ.hɑi	ʔɑ sʰi	ʔɑ ʃi	ʔ sʰɪk	ʔɑ hɑ.tui	ʔɑ hɑ.tui	ʔɑ hɑ.tui	ʔɑ hɑ.tui	ʔɑ hɔ.tui	ʔɑ ʃik	ʔɑ sʰik	ʔɑ ᵐəm (sack)/ ʔɑ sʰik	ʔɑ ᵐɓəm	ʔɑ sʰik	ʔɑ sʰik	ʔɑ hɑ sʰik									ʔɑ ʃɨ	ʔɑ ʃɨ	ʔɑ ʔəm	ʔɑ ʃɨ			ʔɑ ʃɨ								ʔɑ ʃi	ʔɑ.sʰeik		ʔɑ.sʰeik		ʔɑ.sʰeik	ʔɑ.sʰeik	ʔɑ.sʰeik	ʔɑ.sʰeik	ʔɑ.sʰeik	ʔɑ.sʰeik				sʰɯ	sə.vɑi	tʃə.eʔ	sɛ.vɑi		ʔɑ sʰit				poison (from snake)	tqdyf (aNrG)				
	103	119		119	house lizard					lei.lei.pɑ	ʔɑi.bɔ	ʔiŋ.sʰi	bɑŋ.kˡɛr	iŋ.ti.toʔ	iŋ.ti.təʔ	in.di.teu	in.di.to	in.ti.tɛʔ	in.tɛʔ.toʔ	in.ti.toʔ	in.ti.toʔ	in.ti.tɛuʔ	in.ti.toʔ	in.kə.toʔ	in.to.toʔ	iŋ.m̥ʲɔŋ	im.tʰi.tʰɯ	im.tʰi.tʰu	im.tʰi.tʰɯ	im.tʰi.tʰɯ	im.tʰi.tʰɯ	iŋ.tʰe.tʰə	tʰi.tʰə	tʰi.tʰə	im.tʰi.tʰu	tʰiŋ.tʰue	im.tʰi.tʰu	im.tʰe.tʰu	iŋ.tʰə.tʰuʔ	ɪŋ.tə.tə	ɪŋ.tə.tə	ɪŋ.tə.tə	ɪŋ.te.te	ɪŋ.kə.tu	iŋ.te.toʔ			ʔim.tʰi.tʰɨ		iŋ.tei.tɔi	iŋ.tei.tɔi	pɔ	pɔ	ʔim.ti.tɨt	siŋ.suiʔ	siŋ.suiʔ	ʔim.tʰi.tʰut	ʔim tʰi.tʰut	siŋ.suiʔ	ʔin.tʰe.tʰut	ʔin.tu.tu	ʔim.tɛ.tʰut	ʔim.tɛ.tʰɔt	ʔin.tɛ.tʰut	ʔin.t̯ɛ.tʰut	jun.t̯u.t̯uiʔ	kʰo.ɣɑi.sɑ	-	ju.tʰui	ʔɑi.ɗɑi	sʰɑ.tʰui.ɣɑi	ʃi.tʰui.ɣɑi	ʃi.tʰui.ɣɑi	ju.tʰui	ju.tʰui	ju.tʰui	ju.tʰui	tʰɑk.tʰɑn or tʰək.tʰən	pu k.tʰui	ʔim.tut	ʔim.tut	ʔim.t̯ut	ʔim.tɨʔ	ʔim.tɨʔ	ʔim m̥ʲɔŋ	ju ᵐtʰui	ju ᵐtʰui	ju tʰui	ju ᵐtʰui	ᵐli.lui	ᵐjɨ ᵐtʰui									(ʔim) r̥ik	ʔim.r̥ik	ʔim.r̥ik	ɗi.r̥ik			mɑl.ɣɑi								tʰɑk.tʰɑn or tʰək.tʰən	iŋ.pɑŋ.bɑu.krei	kɛ.mɑ.kɛ	dɛ.diʔ	kɛ.mɑ.kɛ	sə.kɔi.ni.nɛʔ	sə.kɔi.ni.nɛʔ	iŋ.su.suiʔ	sə.krui.ni.neiʔ	sə.krui.ni.neiʔ	iŋ.m̥rɔŋ		im.paŋ.dok.kʰlɛk		lɛ.diɑ	bɔŋ.klə	e.bɑu	leŋ.ti		lɑi.pʰɑn		119	house lizard	house lizard	tdrfajrmif		103		119
	104	120		120	turtle	sʰuŋ.kə.lu	sʰuŋ.kə.lu	sʰuŋ.kə.lu	sʰuŋ.kə.lu	lɛi.ʃɔ.kɯ	tʃɑu.hɔ	lɛm.pə.kɯn	sʰɛ.tɛr	sɯŋ	sʰɯŋ	sʰɯn	sʰɯn	ʔɑ.sʰɯn	ʔɑ.sʰɯn	ʔɑ.sʰɯn	ʔɑ.sʰɯn	ʔɑ.sʰɯn	ʔɑ.sʰɯn	sʰɯn	sʰuŋ	sʰuŋ.kə.ru	tʃʰɯn	tʃʰɯn	tʃʰɯn	tʃʰɯn	sʰɯn	tʃʰɯn	ʔɑ.tʃʰuŋ	tʃʰuŋ	ʔɑ.sʰuŋ	sʰuŋ	sʰuŋ	sʰuŋ	sʰuŋ	sʰɯŋ	sʰɯŋ	sʰɯŋ	sʰɯŋ	sʰɯŋ	sʰɯn			ʃɨm		suŋ	suŋ	ma	nu	sʰuŋ	ʃuŋ	sʰuŋ	ʃuŋ	sʰuŋ	sʰuŋ	sʰuŋ	ʃɨŋ	ʃuŋ	ʃuŋ	ʃuŋ	sʰuŋ	ʃuŋ	suŋ.ku	k.suŋ.ku	ʃum.kʰɔk	ʃum.kʰɔk	ʃui.ku	sʰui.ku	ʃui.ku	sʰum.kʰɔk	sʰum.kʰɔk	sʰui.ku	sʰui.ku	ʃu.kuʔ	ʃui.ku	sʰui.ku	k.sʰum	k.sʰuːŋ	k.sʰuŋ	sʰuːŋ	suŋ.ku	suŋ.ku	sum.kɔk	ʃui.kʰu/ li.pɛn (large)	sʰum.kʰɔk	ʃum kʰɔk	sʰu k.ku (land)/li.pɛn (water)									tʰoŋ.ku	ʃum.ku.luk	ʃum.kʰɔk	ʃum.kʰɔk			ŋɑ.pɑ								ʃu.kuʔ	kɑ.liʔ	kɑ.liʔ	kɑ.liʔ	kɑ.liʔ	tə.liʔ	tə.liʔ	tə.liʔ	tə.liʔ	tə.liʔ	tə.uʔ		liŋ.kɨm		sʰɔŋ.ku	sʰuŋ.sʰe/	sʰɔ.pʰɑu	liŋ.tʃə.ku		sʰə.tɛl		120	turtle	turtle	vdyf		104		120
	105	121		121	crocodile					ti.fə.dɑ	ti.r̥ə.də	tui.tɑŋ	sʰɑr.tɑm	sʰɑŋ	sʰɑŋ	sʰɑŋ	ʔɑ.sʰɑŋ	ʔɑ.sʰɑŋ	ʔɑ.sʰɑŋ	ʔɑ.sʰɑŋ	ʔɑ.sʰɑŋ	ʔɑ.sʰɑŋ	ʔɑ.sʰɑŋ	ʔɑ.sʰɑŋ	sʰɑŋ	mi.tʃɔŋ	ʃɑŋ/ʃɑm	ʃɑm	mi.tʃɔŋ	tʃʰɑm	tɑŋ	tʃʰɑm	mi.tʃɔŋ	mi.tʃɔŋi	mi.tʃɔŋ	sʰɑm	sʰɑm	sʰɑm	sʰɑm	sʰɑŋ	sʰɑŋ	sʰɑŋ	sʰɑŋ	sʰɑŋ	sʰɑŋ			ʃaːm		sɑm	sɑm	pɔtːɔtʃɔ	pɔtːɔtʃɔ	sʰɑm	ʃɑm	sʰɑm	ʃɑm	sʰɑm	sʰam	ʃaːm	ʃaːm	ʃaːm	ʃaːm	ʃaːm	sʰɑm	ʃɑm	k.sʰɑm	ʔɑ.li.nɑ	ʔɑ li.nɑ	-	tui k.kɑi	tɑŋ.kɔŋ	tʰɑm	sʰɑm	ʃɑm	tʃʰɑm	tʃʰɑm	ʃɑm	tui.ʃe	k.sʰɑːm	k.sʰɑːm	k.sʰɑːm	k.sʰɑm	k.sʰɑːm	ʃɑm	k.sʰɑm	k.sʰɑm	sʰɑm	k.sʰɑm	sʰɑm	k.sʰɑm									tui.tɑŋ	tɑŋ	tɑŋ.kɔŋ	-			tui.kɑi								ʃɑm	sə.tɑŋ	sʰu.tɑŋ	sə.tɑŋ	sə.tɑŋ	sʰu.tɑŋ	sə.tɑŋ	su.tɔŋ	sʰu.tɑŋ	sʰu.tɑŋ	mi.tʃɔŋ		sʰə.t̪am			ti.sʰɑ.tlɑŋ	i.pʰɑ.dɑ	tui.sʰə.dɑŋ		sʰɑ rə.t̪ɑm		121	crocodile	crocodile	rdausmif;		105		121
				122	otter	sʰə.rɑm	sʰə.rɑm			sʰɛ.r̥ɑ	sʰe.r̥ə	sʰə.rɑm	sʰɑi.rɛm	hɑŋ	hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ	ʔɑ.hɑŋ		pʰʲɑn	hɑm	hɑm	hɑm	hɑm	hɑm	hɑm	ʔ.hɑm	ʔ.hɑm	pʰʲɑn	juŋ/hɑm	hɑm	juŋ	hɑm	hɑŋ	hɑŋ	hɑm	hɑŋ	hɑŋ	hɑŋ					hɑm	hɑm	pɔtɔ	pɔtɔ	hɑm	juːn	juːn	hɑm	hɑm									wɑi.xɑm	ŋ.wɑi.xɑm	r̥ɑm	sʰɑ.χɑm	sʰɑ.χɑm	sʰɑ.χɑm	ʃɑ.χɑm	χɑm	χɑm	m.χɑm	tui.χɑm	ty.χɑm	-	hɑːm	m.hiun (live in group)/ hɑm (live 1 or 2)	hɑːm	hɑːm	hɑːm	xɑm	xɑm	xɑm	hɑm	xɑm	xɑm	xɑm									ʃɑ.r̥ɑm	ʃɑ.r̥ɑm	ʃɑ.r̥ɑm	ʃɑ.r̥ɑm			sʰɑ.Xɑm								ty.χɑm	sʰɑ.xɑŋ	sʰɑ.xɑŋ	sʰɑ.xɑŋ	sʰɑ.xɑŋ	sʰɑ.xɑŋ	sʰɑ.xɑŋ	sə.xɑŋ	sʰɑ.xɑŋ	sʰɑ.xɑŋ	peŋ				tui.ju	sɑi.r̥em	sʰe.r̥ɑ	sʰɑi.r̥ɑm		sʰɑ.rɑm				otter	zsH				
	106	122		123	frog	u	u	u	ʔu	ʔu.pʰo	tʃə.u	ʔe.kɑʔ	pə.re	Ɂɯ	Ɂɯ	Ɂeu	ʔɑ.Ɂɯ	ʔɑ.Ɂɯ	Ɂɯ.ʔɯ	ʔɑ.Ɂɯ	ʔɑ.Ɂɯ	ʔɑ.Ɂɯ	ʔɑ.Ɂɯ	ʔɑ.Ɂɯ	ʔɑ.Ɂu	u	ɯʔ	ɯ	ue	u	u	u	ʔ.u	u.u	u.u	ʔu	u	u	u	pʰɑ.ʃo	pʰɑ.ʃo	u.kɑn	ɯ	ɯ	ɯ			ʔɨuʔ		uʔ	uʔ	phia̯	phia̯	ʔu	ʔu.pʰu	ʔu.ʔɑŋ or ʔu.pʰɨ	ʔu	ʔu ʔɐŋ	ʔu (pɑŋ/pʰɨ/kɑŋ)	ʔu	ʔuʔ	ʔuʔ	ʔu	ʔuʔ	ʔuʔ	ʔuʔ	ʔu.kuɑŋ	ʔu.kuɑŋ	ʔu	t̯ɑ.ʔu	ʔu.pʰɨiʔ	t̯ɑ.ʔu	tɑ.ʔu	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu.kɑʔ	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu	ʔu									ʔu	ʔu	ʔu	tɑ.ʔu			tɑ.ʔu (edible)/pʰɔʔ								ʔu	tə.uʔ	tə.uʔ	tə.uʔ	tə.uʔ	ʔu.pʰo	tə.uʔ	oŋ.pʰɔ	ʔu.pʰo	ʔu.pʰo	tə.ʔɑŋ		ui.koŋ		bu.pʰɔ	uʔ.tlɑʔ	di.pʰɔ	tʃɑ.uʔ		pʰɛr		122	frog	frog	zm;		106		122
	107	123		124	insect	pə.ɑŋ	pə.ɑŋ.nu	pə.ɑŋ.nu	pə.ɑŋ.nu	ʔɑ.lou.ʔe.pɑ	lɑu.ʔɛʔ	ʔɑ.r̥i	rieʔ		pɯ	pɯ.hɑi		ʔɑ.mwɑn.zɑ.m̥ɑ	pɯ.pɛŋ	pɯ	pu	pɯ.m̥ɔ	pɯ.m̥ɔ	pɯ.m̥o	pɯ	p.ɑŋ		m̥ɔ.mɔi	pu	hen.tʃʰɑe	pɯ	lɯn.tʃʰɔ	ʔ.lu	ʔ.lu	po.m̥uɑ		pɯ	pɯ	pil.sɔ	pɯ	pɯ	pe.so.hmin	pɯ.hmuŋ		kwɑŋ.zo			-		pə.jɪ.sɔŋ	pə.jɪ.sɔŋ	atːa	atːa	ʔɑ ɬɨ.kʰɔŋ	-	ɬi.kʰɔŋ	ʔɑ ɬɨ.kʰɔŋ	pɨ	pɨ	-	ʔɑ jɑi	pil.kum	pil.n̥ɑ	kum.kʰɔu	pil.sɔ	-	m.kɣɨt m.kɣɔŋ	m.kɣɨt	krit krum/krɛt	ɣit ʔɑ ɣu	kʰiŋ.kʰi.kʰɑu.ɬɑu	kum ʔɑ kɣit	ɣit ʔɑ ɣum	vui.tsi kʰɑːm.kɔk	m.kɣit m.kɣɑp	-	ʔɑ kum ʔɑ kɣit	kum.si kʰɑm.kʰoʔ	k.pi.tʃɑ	-	m.liŋ m.kʰɑɨ	-	-	-	k.pʰʲu.sit	k.pʰʲu.sit	k.pʰʲu.sit (lava)/ᵐkˠɨt.m.kˠɑp	k.pʰʲu.sik ᵐkʰɑ.kok	k.pʰʲu.sit	k.pʰiu.sit kʰɑm.kɔʔ	siː kɔk									ru.siːk	kriːt ʔɑ r̥um	krit	krit			-								kum.si kʰɑm.kʰoʔ	ʔɑ.mi				kə.luŋ		they don’t have this word	kə.luŋ	kə.luŋ	ʔɑ.pʰɨ		Kam.ŋɛt.mi		ri.pɔ	ruŋ.sɔn	 ʔɑ.lɯ.e			mi		123	insect	insect	ykd;rTm;		107		123
